eth.src,eth.dst,ip.src,ip.dst,frame.len,_ws.col.Protocol,frame_time_delta,identical_packets_per_second,bytes_per_second,unique_packets_per_second,packet_arrival_rate,probability_1,probability_2
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0,0,0,1,0,0.9998221867457112,0.00017781325428882968
0e:69:c7:a0:af:d9,56:28:45:05:69:b6,None,None,42,,0.0014629364013671875,0,84,2,1,0.9997876147499467,0.0002123852500532109
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.00036334991455078125,1,126,2,2,0.9997675309964755,0.00023246900352435248
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.0011565685272216797,2,168,2,3,0.9997453301108994,0.0002546698891005769
56:28:45:05:69:b6,0e:69:c7:a0:af:d9,10.0.0.1,10.0.0.2,74,TCP,0.0005927085876464844,0,242,3,4,0.9997005727740058,0.00029942722599420437
56:28:45:05:69:b6,0e:69:c7:a0:af:d9,10.0.0.1,10.0.0.2,66,TCP,0.0018117427825927734,1,308,3,5,0.9996530674840411,0.0003469325159589557
56:28:45:05:69:b6,0e:69:c7:a0:af:d9,10.0.0.1,10.0.0.2,1514,TCP,0.0005314350128173828,2,1822,3,6,0.9829798820818467,0.017020117918153204
56:28:45:05:69:b6,0e:69:c7:a0:af:d9,10.0.0.1,10.0.0.2,1514,TCP,0.0004916191101074219,3,3336,3,7,0.3551771754005748,0.6448228245994254
56:28:45:05:69:b6,0e:69:c7:a0:af:d9,10.0.0.1,10.0.0.2,1514,TCP,0.0005068778991699219,4,4850,3,8,0.0035759099010464705,0.9964240900989535
56:28:45:05:69:b6,0e:69:c7:a0:af:d9,10.0.0.1,10.0.0.2,1514,TCP,0.0005443096160888672,5,6364,3,9,1.997967307682638e-09,0.9999999980020327
56:28:45:05:69:b6,0e:69:c7:a0:af:d9,10.0.0.1,10.0.0.2,1514,TCP,0.0005342960357666016,6,7878,3,10,3.1048352073435693e-13,0.9999999999996895
56:28:45:05:69:b6,0e:69:c7:a0:af:d9,10.0.0.1,10.0.0.2,1514,TCP,0.0005528926849365234,7,9392,3,11,3.00000089999998e-14,0.9999999999999699
56:28:45:05:69:b6,0e:69:c7:a0:af:d9,10.0.0.1,10.0.0.2,1514,TCP,0.0005674362182617188,8,10906,3,12,3.00000089999998e-14,0.9999999999999699
56:28:45:05:69:b6,0e:69:c7:a0:af:d9,10.0.0.1,10.0.0.2,1514,TCP,0.0008711814880371094,9,12420,3,13,3.00000089999998e-14,0.9999999999999699
56:28:45:05:69:b6,0e:69:c7:a0:af:d9,10.0.0.1,10.0.0.2,1514,TCP,0.0005433559417724609,10,13934,3,14,3.00000089999998e-14,0.9999999999999699
56:28:45:05:69:b6,0e:69:c7:a0:af:d9,10.0.0.1,10.0.0.2,1514,TCP,0.0007569789886474609,11,15448,3,15,3.00000089999998e-14,0.9999999999999699
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,24.265689849853516,0,0,1,0,0.9998221867457112,0.00017781325428882968
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.0052030086517333984,1,84,1,1,0.9997875615422843,0.00021243845771568723
56:80:0e:eb:35:c7,56:28:45:05:69:b6,None,None,42,,0.0023491382598876953,0,126,2,2,0.9997675834863732,0.00023241651362675362
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.004206418991088867,2,168,2,3,0.9997453301108994,0.0002546698891005769
56:28:45:05:69:b6,56:80:0e:eb:35:c7,10.0.0.1,10.0.0.3,98,ICMP,0.0035889148712158203,0,266,3,4,0.999684202088636,0.0003157979113641112
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.2073371410369873,3,308,3,5,0.9996529086749248,0.0003470913250751558
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.004812002182006836,4,350,3,6,0.999618369407895,0.0003816305921051755
ea:df:61:b1:6b:c8,56:28:45:05:69:b6,None,None,42,,0.0024306774139404297,0,392,4,7,0.9995805379208238,0.0004194620791761621
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.004240512847900391,5,434,4,8,0.9995376072767626,0.0004623927232374655
56:28:45:05:69:b6,ea:df:61:b1:6b:c8,10.0.0.1,10.0.0.4,98,ICMP,0.0034332275390625,0,532,5,9,0.9994199594322837,0.0005800405677164056
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.1924741268157959,6,574,5,10,0.9993587027108521,0.0006412972891477246
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.003985881805419922,7,616,5,11,0.9992912307659029,0.000708769234097087
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.003766298294067383,8,658,5,12,0.9992160350729942,0.0007839649270058221
82:a0:65:56:72:4b,56:28:45:05:69:b6,None,None,42,,0.004757881164550781,0,700,6,13,0.9991340295895658,0.0008659704104341526
82:a0:65:56:72:4b,56:28:45:05:69:b6,None,None,42,,0.005651235580444336,1,742,6,14,0.9990406496145832,0.000959350385416962
82:a0:65:56:72:4b,56:28:45:05:69:b6,None,None,42,,0.00611567497253418,2,784,6,15,0.9989363705297167,0.001063629470283287
56:28:45:05:69:b6,82:a0:65:56:72:4b,10.0.0.1,10.0.0.7,98,ICMP,0.00560307502746582,0,882,7,16,0.9986441725875641,0.0013558274124357676
56:28:45:05:69:b6,82:a0:65:56:72:4b,10.0.0.1,10.0.0.7,98,ICMP,0.004933357238769531,1,980,7,17,0.998263275180614,0.0017367248193860053
56:28:45:05:69:b6,82:a0:65:56:72:4b,10.0.0.1,10.0.0.7,98,ICMP,0.005236148834228516,2,1078,7,18,0.9977663377100054,0.002233662289994697
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.20734238624572754,9,1120,7,19,0.9975049983787307,0.002495001621269101
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.004364967346191406,10,1162,7,20,0.997215083283225,0.0027849167167749264
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.0041964054107666016,11,1204,7,21,0.9968892528057312,0.0031107471942690007
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.19211196899414062,12,1246,7,22,0.9965228355321927,0.0034771644678073662
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.001224517822265625,13,1288,7,23,0.9961105289171914,0.003889471082808508
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.001026153564453125,14,1330,7,24,0.9956463116126069,0.004353688387393169
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.21521639823913574,12,1106,5,20,0.9975923394588762,0.0024076605411238266
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.004433870315551758,13,1148,5,21,0.9973132112940506,0.002686788705949416
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.0038595199584960938,14,1190,5,22,0.9969995671783526,0.0030004328216474453
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.19118833541870117,12,966,3,18,0.998319421955355,0.001680578044645061
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.0024924278259277344,13,1008,3,19,0.9981291610322474,0.0018708389677526492
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.0026998519897460938,14,1050,3,20,0.9979158160907208,0.00208418390927911
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.2507634162902832,12,546,1,12,0.9993988309476829,0.0006011690523170583
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.0039768218994140625,13,588,1,13,0.9993359319180722,0.0006640680819277536
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.0037086009979248047,14,630,1,14,0.9992658640263773,0.0007341359736227345
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.13560271263122559,12,546,1,12,0.9993988309476829,0.0006011690523170583
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.003941774368286133,13,588,1,13,0.9993359319180722,0.0006640680819277536
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.0036911964416503906,14,630,1,14,0.9992658640263773,0.0007341359736227345
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.0535733699798584,15,672,1,15,0.9991877571459818,0.0008122428540181892
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.0040302276611328125,16,714,1,16,0.999100630129813,0.0008993698701870568
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.003731250762939453,17,756,1,17,0.9990033760562261,0.0009966239437737567
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.14581084251403809,15,672,1,15,0.9991877571459818,0.0008122428540181892
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.0015079975128173828,16,714,1,16,0.999100630129813,0.0008993698701870568
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.001276254653930664,17,756,1,17,0.9990033760562261,0.0009966239437737567
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.053809165954589844,18,798,1,18,0.9988947454475037,0.001105254552496224
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.0039691925048828125,19,840,1,19,0.9987733271747905,0.0012266728252095871
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.0037653446197509766,20,882,1,20,0.9986375267222488,0.0013624732777511946
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.1701815128326416,18,798,1,18,0.9988947454475037,0.001105254552496224
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.004022359848022461,19,840,1,19,0.9987733271747905,0.0012266728252095871
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.0038242340087890625,20,882,1,20,0.9986375267222488,0.0013624732777511946
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.01748180389404297,21,924,1,21,0.99848554143609,0.0015144585639099164
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.004366159439086914,22,966,1,22,0.99831533233033,0.001684667669670075
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.0037424564361572266,23,1008,1,23,0.9981245919596153,0.001875408040384644
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.15005826950073242,21,924,1,21,0.99848554143609,0.0015144585639099164
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.003912210464477539,22,966,1,22,0.99831533233033,0.001684667669670075
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.002899646759033203,23,1008,1,23,0.9981245919596153,0.001875408040384644
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.03464698791503906,24,1050,1,24,0.9979107077991782,0.002089292200821868
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.0028505325317382812,25,1092,1,25,0.9976707204919676,0.0023292795080323866
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.002692699432373047,26,1134,1,26,0.9974012762317894,0.002598723768210558
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.2060539722442627,24,1050,1,24,0.9979107077991782,0.002089292200821868
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.0039827823638916016,25,1092,1,25,0.9976707204919676,0.0023292795080323866
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.0025577545166015625,26,1134,1,26,0.9974012762317894,0.002598723768210558
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.0019724369049072266,27,1176,1,27,0.9970985724478975,0.002901427552102621
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005869865417480469,28,1218,1,28,0.9967582958393474,0.003241704160652574
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007450580596923828,29,1260,1,29,0.9963755516754728,0.0036244483245271926
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.1303553581237793,27,1176,1,27,0.9970985724478975,0.002901427552102621
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.00421142578125,28,1218,1,28,0.9967582958393474,0.003241704160652574
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.0038542747497558594,29,1260,1,29,0.9963755516754728,0.0036244483245271926
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.04739689826965332,27,1176,1,27,0.9970985724478975,0.002901427552102621
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.0040073394775390625,28,1218,1,28,0.9967582958393474,0.003241704160652574
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.0035490989685058594,29,1260,1,29,0.9963755516754728,0.0036244483245271926
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.0026586055755615234,30,1302,1,30,0.9959447831309362,0.004055216869063978
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.0025644302368164062,31,1344,1,31,0.9954596792594318,0.004540320740568354
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.0039048194885253906,32,1386,1,32,0.9949130700290335,0.00508692997096661
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.1664578914642334,30,1302,1,30,0.9959447831309362,0.004055216869063978
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.0041484832763671875,31,1344,1,31,0.9954596792594318,0.004540320740568354
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.0033063888549804688,31,1344,1,31,0.9954596792594318,0.004540320740568354
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.0026416778564453125,32,1386,1,32,0.9949130700290335,0.00508692997096661
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.0025131702423095703,32,1386,1,32,0.9949130700290335,0.00508692997096661
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.004778861999511719,32,1386,1,32,0.9949130700290335,0.00508692997096661
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.008431673049926758,33,1428,1,33,0.9942968066454414,0.00570319335455863
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.0038416385650634766,34,1470,1,34,0.9936016251806407,0.006398374819359206
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.0038423538208007812,35,1512,1,35,0.9928169913080275,0.007183008691972658
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.23222041130065918,30,1302,1,30,0.9959447831309362,0.004055216869063978
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.0019333362579345703,31,1344,1,31,0.9954596792594318,0.004540320740568354
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.004335641860961914,32,1386,1,32,0.9949130700290335,0.00508692997096661
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.0016934871673583984,33,1428,1,33,0.9942968066454414,0.00570319335455863
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.004215717315673828,34,1470,1,34,0.9936016251806407,0.006398374819359206
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.0016117095947265625,35,1512,1,35,0.9928169913080275,0.007183008691972658
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.11278867721557617,33,1428,1,33,0.9942968066454414,0.00570319335455863
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.0041196346282958984,34,1470,1,34,0.9936016251806407,0.006398374819359206
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.0038018226623535156,35,1512,1,35,0.9928169913080275,0.007183008691972658
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.03703665733337402,33,1428,1,33,0.9942968066454414,0.00570319335455863
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.005028963088989258,34,1470,1,34,0.9936016251806407,0.006398374819359206
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.004777431488037109,35,1512,1,35,0.9928169913080275,0.007183008691972658
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.02906012535095215,0,1554,2,36,0.9920027618015388,0.007997238198461152
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0042362213134765625,1,1596,2,37,0.9910107281642487,0.008989271835751282
56:80:0e:eb:35:c7,0e:69:c7:a0:af:d9,None,None,42,,0.0033109188079833984,0,1638,3,38,0.9898945819916097,0.010105418008390444
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0032095909118652344,2,1680,3,39,0.9886242052730908,0.01137579472690922
0e:69:c7:a0:af:d9,56:80:0e:eb:35:c7,10.0.0.2,10.0.0.3,98,ICMP,0.005310535430908203,0,1778,4,40,0.9849948326993896,0.015005167300610446
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.15678071975708008,30,1568,4,35,0.9916246249724454,0.00837537502755459
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.0019252300262451172,31,1610,4,36,0.9905835613629262,0.009416438637073811
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.004374027252197266,32,1652,4,37,0.9894065379657987,0.01059346203420142
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.0016129016876220703,33,1694,4,38,0.9880751788557472,0.011924821144252681
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.004175424575805664,34,1736,4,39,0.9865685882811418,0.01343141171885829
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.0017364025115966797,35,1778,4,40,0.98486301557211,0.015136984427890177
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.018137693405151367,3,1820,4,41,0.9830719572188403,0.01692804278115959
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.004823446273803711,4,1862,4,42,0.9809021031186778,0.019097896881322098
ea:df:61:b1:6b:c8,0e:69:c7:a0:af:d9,None,None,42,,0.002317667007446289,0,1904,5,43,0.9784708167830685,0.021529183216931612
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.005216360092163086,5,1946,5,44,0.9756636249332448,0.024336375066755254
0e:69:c7:a0:af:d9,ea:df:61:b1:6b:c8,10.0.0.2,10.0.0.4,98,ICMP,0.003933906555175781,0,2044,6,45,0.9676924393795193,0.032307560620480784
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.14304113388061523,27,1708,6,37,0.987613904613356,0.012386095386644133
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.0019307136535644531,28,1750,6,38,0.9860464013320104,0.013953598667989581
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.004350900650024414,29,1792,6,39,0.9842716509589459,0.01572834904105411
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.00162506103515625,30,1834,6,40,0.9822615577773633,0.017738442222636576
