eth.src,eth.dst,ip.src,ip.dst,frame.len,_ws.col.Protocol,frame_time_delta,identical_packets_per_second,bytes_per_second,unique_packets_per_second,packet_arrival_rate,probability_1,probability_2
2e:5d:cb:85:86:c3,ff:ff:ff:ff:ff:ff,None,None,42,,0,0,0,1,0,0.4666666666666667,0.5333333333333333
2e:5d:cb:85:86:c3,ff:ff:ff:ff:ff:ff,None,None,42,,0.006337642669677734,1,84,1,1,0.4545454545454546,0.5454545454545454
26:76:bc:c1:8a:20,2e:5d:cb:85:86:c3,None,None,42,,0.0034952163696289062,0,126,2,2,0.20003672625086,0.79996327374914
2e:5d:cb:85:86:c3,ff:ff:ff:ff:ff:ff,None,None,42,,0.010578393936157227,2,168,2,3,0.6669196913087202,0.3330803086912798
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,38.141.50.32,10.0.0.8,162,ICMP,0.01554107666015625,0,330,3,4,4.440892098500626e-16,0.9999999999999996
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,50.238.138.6,10.0.0.8,162,ICMP,0.0017917156219482422,0,492,4,5,9.325873406851315e-15,0.9999999999999907
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,243.102.46.39,10.0.0.8,162,ICMP,0.0016911029815673828,0,654,5,6,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,56.62.202.202,10.0.0.8,162,ICMP,0.0014927387237548828,0,816,6,7,6.661338147750939e-16,0.9999999999999993
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,142.109.53.163,10.0.0.8,162,ICMP,0.0013134479522705078,0,978,7,8,6.661338147750939e-16,0.9999999999999993
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,24.190.189.71,10.0.0.8,162,ICMP,0.0013256072998046875,0,1140,8,9,4.440892098500626e-16,0.9999999999999996
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,95.189.254.232,10.0.0.8,162,ICMP,0.0013735294342041016,0,1302,9,10,1.9984014443252818e-15,0.999999999999998
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,148.87.154.249,10.0.0.8,162,ICMP,0.0014615058898925781,0,1464,10,11,5.617728504603292e-14,0.9999999999999438
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,10.134.237.29,10.0.0.8,162,ICMP,0.0024552345275878906,0,1626,11,12,6.661338147750939e-16,0.9999999999999993
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,142.147.26.92,10.0.0.8,162,ICMP,0.0013096332550048828,0,1788,12,13,3.1086244689504383e-15,0.9999999999999969
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,134.122.181.105,10.0.0.8,162,ICMP,0.0012359619140625,0,1950,13,14,2.220446049250313e-16,0.9999999999999998
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,108.10.149.111,10.0.0.8,162,ICMP,0.00141143798828125,0,2112,14,15,6.661338147750939e-16,0.9999999999999993
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,19.77.255.56,10.0.0.8,162,ICMP,0.0011446475982666016,0,2274,15,16,2.220446049250313e-16,0.9999999999999998
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,71.227.103.205,10.0.0.8,162,ICMP,0.0014040470123291016,0,2436,16,17,2.6645352591003757e-15,0.9999999999999973
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,107.255.209.118,10.0.0.8,162,ICMP,0.0008351802825927734,0,2598,17,18,6.661338147750939e-16,0.9999999999999993
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,41.107.4.170,10.0.0.8,162,ICMP,0.0006814002990722656,0,2760,18,19,8.881784197001252e-16,0.9999999999999991
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,29.51.156.234,10.0.0.8,162,ICMP,0.0019936561584472656,0,2922,19,20,2.220446049250313e-15,0.9999999999999978
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,109.156.81.246,10.0.0.8,162,ICMP,0.0007319450378417969,0,3084,20,21,3.9968028886505635e-15,0.999999999999996
