eth.src,eth.dst,ip.src,ip.dst,frame.len,_ws.col.Protocol,frame_time_delta,identical_packets_per_second,bytes_per_second,unique_packets_per_second,packet_arrival_rate,probability_1,probability_2
32:c8:c2:5e:b2:95,ff:ff:ff:ff:ff:ff,None,None,42,,0,0,0,1,0,0.9979120476925134,0.002087952307486712
32:c8:c2:5e:b2:95,ff:ff:ff:ff:ff:ff,None,None,42,,0.0760653018951416,1,84,1,1,0.9976423943554446,0.0023576056445553614
42:d5:f5:fc:ec:a2,32:c8:c2:5e:b2:95,None,None,42,,0.0006008148193359375,0,126,2,2,0.9974948199319076,0.002505180068092454
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,25.170.178.242,10.0.0.8,162,ICMP,0.012827396392822266,0,288,3,3,0.9968333842004463,0.0031666157995536154
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,74.62.189.40,10.0.0.8,162,ICMP,0.00063323974609375,0,450,4,4,0.9959968682036017,0.004003131796398314
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,116.115.4.219,10.0.0.8,162,ICMP,0.0005116462707519531,0,612,5,5,0.9949388630949444,0.00506113690505551
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,136.65.11.147,10.0.0.8,162,ICMP,0.0004630088806152344,0,774,6,6,0.9936006792340895,0.0063993207659105746
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,186.120.72.178,10.0.0.8,162,ICMP,0.0004839897155761719,0,936,7,7,0.991908136744248,0.008091863255752072
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,24.166.60.246,10.0.0.8,162,ICMP,0.00046253204345703125,0,1098,8,8,0.9897675617286116,0.010232438271388351
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,154.179.238.189,10.0.0.8,162,ICMP,0.0004601478576660156,0,1260,9,9,0.9870608365971123,0.012939163402887673
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,113.136.133.126,10.0.0.8,162,ICMP,0.0004608631134033203,0,1422,10,10,0.9836393702906879,0.01636062970931209
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,37.181.86.15,10.0.0.8,162,ICMP,0.0013256072998046875,0,1584,11,11,0.979316928850435,0.020683071149564986
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,24.154.56.111,10.0.0.8,162,ICMP,0.0004935264587402344,0,1746,12,12,0.973861457770215,0.026138542229784928
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,105.173.174.3,10.0.0.8,162,ICMP,0.00046324729919433594,0,1908,13,13,0.9669864386451759,0.03301356135482401
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,202.166.23.124,10.0.0.8,162,ICMP,0.004650115966796875,0,2070,14,14,0.9583431206522796,0.04165687934772054
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,141.216.123.247,10.0.0.8,162,ICMP,0.0004863739013671875,0,2232,15,15,0.9475163806541359,0.05248361934586423
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,195.219.100.189,10.0.0.8,162,ICMP,0.0004630088806152344,0,2394,16,16,0.9369729300987841,0.06302706990121597
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,141.200.92.89,10.0.0.8,162,ICMP,0.00045871734619140625,0,2556,17,17,0.9215352010985772,0.07846479890142243
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,181.133.224.73,10.0.0.8,162,ICMP,0.0004611015319824219,0,2718,18,18,0.9027025335022717,0.09729746649772834
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,115.125.225.199,10.0.0.8,162,ICMP,0.0010898113250732422,0,2880,19,19,0.8799314893595503,0.12006851064044985
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,40.161.40.170,10.0.0.8,162,ICMP,0.0006263256072998047,0,3042,20,20,0.8526927991626537,0.1473072008373462
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,226.11.223.238,10.0.0.8,162,ICMP,0.00047516822814941406,0,3204,21,21,0.8205262588003603,0.17947374119963963
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,207.76.76.73,10.0.0.8,162,ICMP,0.00046181678771972656,0,3366,22,22,0.7831127022431692,0.2168872977568307
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,201.170.172.215,10.0.0.8,162,ICMP,0.0004620552062988281,0,3528,23,23,0.7403574549290307,0.2596425450709693
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,29.204.86.152,10.0.0.8,162,ICMP,0.0004620552062988281,0,3690,24,24,0.69247283945444,0.30752716054556006
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,167.253.64.95,10.0.0.8,162,ICMP,0.0004570484161376953,0,3852,25,25,0.6381932250623585,0.36180677493764146
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,200.76.242.199,10.0.0.8,162,ICMP,0.0005166530609130859,0,4014,26,26,0.5837152438030313,0.41628475619696875
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,92.222.75.58,10.0.0.8,162,ICMP,0.0009925365447998047,0,4176,27,27,0.5257435463330541,0.47425645366694597
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,227.164.233.102,10.0.0.8,162,ICMP,0.0004839897155761719,0,4338,28,28,0.46673748113474745,0.5332625188652528
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,162.82.239.162,10.0.0.8,162,ICMP,0.00046753883361816406,0,4500,29,29,0.40803788805897295,0.591962111941027
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,147.72.218.126,10.0.0.8,162,ICMP,0.0004630088806152344,0,4662,30,30,0.3530032902007239,0.6469967097992758
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,225.218.198.183,10.0.0.8,162,ICMP,0.00046515464782714844,0,4824,31,31,0.30106490675866976,0.6989350932413301
