eth.src,eth.dst,ip.src,ip.dst,frame.len,_ws.col.Protocol,frame_time_delta,identical_packets_per_second,bytes_per_second,unique_packets_per_second,packet_arrival_rate,probability_1,probability_2
36:9a:6e:7c:75:27,ff:ff:ff:ff:ff:ff,None,None,42,,0,0,0,1,0,0.9979120476925134,0.002087952307486712
32:51:0a:24:0d:56,36:9a:6e:7c:75:27,None,None,42,,0.006517648696899414,0,84,2,1,0.9976424526554774,0.002357547344522748
36:9a:6e:7c:75:27,ff:ff:ff:ff:ff:ff,None,None,42,,0.0063359737396240234,1,126,2,2,0.9974947507352123,0.002505249264787612
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,83.233.69.157,10.0.0.8,162,ICMP,0.02691936492919922,0,288,3,3,0.9968333842004463,0.0031666157995536154
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,187.86.207.0,10.0.0.8,162,ICMP,0.0006933212280273438,0,450,4,4,0.9959968682036017,0.004003131796398314
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,100.103.108.112,10.0.0.8,162,ICMP,0.0006008148193359375,0,612,5,5,0.9949388630949444,0.00506113690505551
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,193.52.143.109,10.0.0.8,162,ICMP,0.0006625652313232422,0,774,6,6,0.9936006792340895,0.0063993207659105746
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,127.239.18.79,10.0.0.8,162,ICMP,0.0007538795471191406,0,936,7,7,0.991908136744248,0.008091863255752072
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,246.88.39.210,10.0.0.8,162,ICMP,0.0007383823394775391,0,1098,8,8,0.9897675617286116,0.010232438271388351
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,14.52.4.225,10.0.0.8,162,ICMP,0.0006012916564941406,0,1260,9,9,0.9870608365971123,0.012939163402887673
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,6.45.6.25,10.0.0.8,162,ICMP,0.0005469322204589844,0,1422,10,10,0.9836393702906879,0.01636062970931209
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,244.121.52.207,10.0.0.8,162,ICMP,0.0014317035675048828,0,1584,11,11,0.979316928850435,0.020683071149564986
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,25.128.52.124,10.0.0.8,162,ICMP,0.0006053447723388672,0,1746,12,12,0.973861457770215,0.026138542229784928
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,188.109.39.156,10.0.0.8,162,ICMP,0.0005319118499755859,0,1908,13,13,0.9669864386451759,0.03301356135482401
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,4.201.42.196,10.0.0.8,162,ICMP,0.0005278587341308594,0,2070,14,14,0.9583431206522796,0.04165687934772054
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,109.3.61.213,10.0.0.8,162,ICMP,0.0006175041198730469,0,2232,15,15,0.9475163806541359,0.05248361934586423
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,70.98.192.15,10.0.0.8,162,ICMP,0.00054168701171875,0,2394,16,16,0.9369729300987841,0.06302706990121597
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,201.0.53.125,10.0.0.8,162,ICMP,0.0005104541778564453,0,2556,17,17,0.9215352010985772,0.07846479890142243
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,222.244.187.127,10.0.0.8,162,ICMP,0.00048232078552246094,0,2718,18,18,0.9027025335022717,0.09729746649772834
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,249.205.215.65,10.0.0.8,162,ICMP,0.001096487045288086,0,2880,19,19,0.8799314893595503,0.12006851064044985
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,18.236.128.69,10.0.0.8,162,ICMP,0.0004961490631103516,0,3042,20,20,0.8526927991626537,0.1473072008373462
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,81.27.244.203,10.0.0.8,162,ICMP,0.0004737377166748047,0,3204,21,21,0.8205262588003603,0.17947374119963963
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,238.244.134.115,10.0.0.8,162,ICMP,0.0005581378936767578,0,3366,22,22,0.7831127022431692,0.2168872977568307
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,205.52.4.17,10.0.0.8,162,ICMP,0.0005774497985839844,0,3528,23,23,0.7403574549290307,0.2596425450709693
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,144.122.46.6,10.0.0.8,162,ICMP,0.0004818439483642578,0,3690,24,24,0.69247283945444,0.30752716054556006
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,201.3.152.192,10.0.0.8,162,ICMP,0.00048470497131347656,0,3852,25,25,0.6381932250623585,0.36180677493764146
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,196.34.187.227,10.0.0.8,162,ICMP,0.0005080699920654297,0,4014,26,26,0.5837152438030313,0.41628475619696875
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,52.46.19.55,10.0.0.8,162,ICMP,0.0010709762573242188,0,4176,27,27,0.5257435463330541,0.47425645366694597
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,9.39.69.191,10.0.0.8,162,ICMP,0.0004820823669433594,0,4338,28,28,0.46673748113474745,0.5332625188652528
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,39.46.177.0,10.0.0.8,162,ICMP,0.0004630088806152344,0,4500,29,29,0.40803788805897295,0.591962111941027
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,143.250.41.79,10.0.0.8,162,ICMP,0.00045871734619140625,0,4662,30,30,0.3530032902007239,0.6469967097992758
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,99.127.128.60,10.0.0.8,162,ICMP,0.000457763671875,0,4824,31,31,0.30106490675866976,0.6989350932413301
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,41.228.76.205,10.0.0.8,162,ICMP,0.0005123615264892578,0,4986,32,32,0.2537639109301059,0.7462360890698941
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,25.47.168.196,10.0.0.8,162,ICMP,0.0005021095275878906,0,5148,33,33,0.21162432862195996,0.7883756713780402
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,100.182.42.241,10.0.0.8,162,ICMP,0.00046706199645996094,0,5310,34,34,0.17480747046572193,0.8251925295342781
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,224.253.39.42,10.0.0.8,162,ICMP,0.0013031959533691406,0,5472,35,35,0.14320717093296464,0.8567928290670354
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,82.209.239.226,10.0.0.8,162,ICMP,0.0008306503295898438,0,5634,36,36,0.11651748993257609,0.883482510067424
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,234.201.9.144,10.0.0.8,162,ICMP,0.0008087158203125,0,5796,37,37,0.09427658332375018,0.9057234166762499
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,203.55.121.83,10.0.0.8,162,ICMP,0.0010848045349121094,0,5958,38,38,0.07593608484891266,0.9240639151510873
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,122.170.58.226,10.0.0.8,162,ICMP,0.0007772445678710938,0,6120,39,39,0.06093443364711895,0.9390655663528813
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,213.14.227.239,10.0.0.8,162,ICMP,0.0013720989227294922,0,6282,40,40,0.04874386681538371,0.9512561331846163
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,47.177.226.167,10.0.0.8,162,ICMP,0.0008172988891601562,0,6444,41,41,0.038891329592296124,0.9611086704077039
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,132.45.53.150,10.0.0.8,162,ICMP,0.0009303092956542969,0,6606,42,42,0.03096453924255227,0.9690354607574476
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,39.119.2.76,10.0.0.8,162,ICMP,0.0007555484771728516,0,6768,43,43,0.024611115676518764,0.9753888843234814
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,192.3.227.196,10.0.0.8,162,ICMP,0.0007147789001464844,0,6930,44,44,0.019534474790654333,0.9804655252093457
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,146.96.114.115,10.0.0.8,162,ICMP,0.0012242794036865234,0,7092,45,45,0.015488149770594569,0.9845118502294056
